City_Name,country,Latitude,Longitude,Temperature/F,Humidity/%,Cloudiness/%,Wind_Speed/mph
mataura,NZ,-46.19,168.86,60.01,51,14,5.99
arraial do cabo,BR,-22.97,-42.03,71.6,94,90,2.24
san policarpo,PH,12.18,125.51,77.99,75,44,15.17
cavalcante,BR,-13.8,-47.46,70.36,88,100,1.68
cabo san lucas,MX,22.89,-109.91,80.6,60,5,3.36
kodiak,US,57.79,-152.41,35.6,34,1,17.22
wajima,JP,37.4,136.9,39.2,80,75,3.36
mar del plata,AR,-38.0,-57.56,64.4,88,0,5.82
narsaq,GL,60.92,-46.05,8.6,46,0,4.7
hami,CN,42.8,93.45,28.81,42,57,1.77
maple creek,CA,49.92,-109.48,37.92,79,44,6.73
cintalapa,MX,16.7,-93.73,62.31,79,68,8.12
iki-burul,RU,45.82,44.65,39.2,69,1,24.61
punta arenas,CL,-53.15,-70.92,55.4,62,75,13.87
kardla,EE,59.0,22.75,30.0,71,49,10.0
nuuk,GL,64.18,-51.72,6.8,71,0,12.75
airai,TL,-8.93,125.41,77.58,66,67,3.06
busselton,AU,-33.65,115.33,70.0,69,10,7.65
vestmannaeyjar,IS,63.44,-20.27,39.94,58,72,11.97
garwolin,PL,51.9,21.61,39.0,93,75,9.17
araouane,ML,18.9,-3.53,72.18,7,0,9.66
ushuaia,AR,-54.8,-68.3,50.0,66,40,20.8
norman wells,CA,65.28,-126.83,-11.2,69,90,9.17
nortelandia,BR,-14.45,-56.8,74.17,94,100,3.85
kita,ML,13.03,-9.49,77.43,12,10,5.73
polovinnoye,RU,54.79,65.99,24.8,85,99,13.18
bathsheba,BB,13.22,-59.52,78.8,69,40,12.75
gulu,UG,2.77,32.3,75.24,49,23,4.72
petrozavodsk,RU,61.78,34.35,19.4,85,100,6.71
san patricio,MX,19.22,-104.7,80.6,74,5,11.41
pottstown,US,40.25,-75.65,39.99,55,40,5.82
candelaria,PH,13.93,121.42,77.0,88,71,1.99
huarmey,PE,-10.07,-78.15,73.18,75,77,5.32
la baule-escoublac,FR,47.29,-2.36,53.01,93,75,14.99
nanortalik,GL,60.14,-45.24,16.77,58,0,4.16
dingle,PH,11.0,122.67,76.39,81,17,13.85
angoche,MZ,-16.23,39.91,75.2,97,100,6.73
chuy,UY,-33.7,-53.46,71.33,70,78,8.79
kavieng,PG,-2.57,150.8,84.52,70,64,2.57
nyuksenitsa,RU,60.41,44.24,26.42,94,100,6.98
dikson,RU,73.51,80.55,2.91,93,57,13.73
lompoc,US,34.64,-120.46,81.0,21,1,9.17
kemijarvi,FI,66.71,27.43,11.08,80,0,1.03
qaanaaq,GL,77.48,-69.36,-19.1,89,92,4.0
new norfolk,AU,-42.78,147.06,73.99,40,100,17.22
